3401;a8de7fb5a360bf0974cd2b757dbe607b;19.07.2016;16:38:47;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
3402;a8e91e81b63b1b4d9eef04b00b25c654;19.07.2016;16:38:49;1;TUM-08;Deutschland;Saarland;Saarlouis, Kreis;96;
2127;2c5960519c3a071035a3459d01b77c72;19.07.2016;16:38:49;1;TUM-07;-;;;87;
3403;85622be0089e97056b4b9b168d25af79;19.07.2016;16:38:50;1;TUM-08;Deutschland;Baden-Württemberg;Karlsruhe, Stadt und Kreis;86;
2128;84d00bf1332cd113067ec02b6591df2b;19.07.2016;16:38:51;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3404;79b435339f66312e52fc032264463824;19.07.2016;16:38:55;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;90;
2129;d0a7783252bdb9738870972d78fefa7d;19.07.2016;16:38:55;1;TUM-07;-;;;86;
3405;849467c37e12f2242bb712c3abbad832;19.07.2016;16:39:01;1;TUM-08;Deutschland;Bayern;Erding, Kreis;96;
3406;c921212ac097141889daca2e82f3f98b;19.07.2016;16:39:13;1;TUM-08;Deutschland;;Freie und Hansestadt Hamburg (Senat und Bürgerschaft);95;
2130;8c22ccd408d7c1c7082bd0c3954907c5;19.07.2016;16:39:23;1;TUM-07;-;;;88;
2131;e44b5ab75f76cd9788a30a125b5a2311;19.07.2016;16:39:24;1;TUM-07;Deutschland;Bayern;Neu-Ulm, Kreis;91;
3407;6c5fbe2e76fb6e9cbe834a2d3d29fe45;19.07.2016;16:39:26;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3408;fc0f896f340b822909a3255d73b6862d;19.07.2016;16:39:26;1;TUM-08;Deutschland;;;93;
3409;a2ceb89e2fb0ed5db742e79b18e81b08;19.07.2016;16:39:27;1;TUM-08;Deutschland;;;75;
2132;0062ec9927a2804e2add3684917e9ea6;19.07.2016;16:39:27;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;95;
2133;71821250677591831c5971d134168d1d;19.07.2016;16:39:31;1;TUM-07;Deutschland;Baden-Württemberg;Ludwigsburg, Kreis;97;
3410;877d9ece456da27ce5c56e6ffbd70bf9;19.07.2016;16:39:32;1;TUM-08;-;;;82;
2134;e94c3c141654fa5261c3ab7afe95cc25;19.07.2016;16:39:34;1;TUM-07;Deutschland;;;84;
2135;17b62600f0a5105ebaac819fa790912b;19.07.2016;16:39:39;1;TUM-07;Deutschland;Bayern;Neumarkt/OPf., Kreis;95;
3411;277d0da0e44cc835cb12288cceb8e5a6;19.07.2016;16:39:40;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;92;
2136;1fa8de20e351dbfc2c83fcc4c4c9b831;19.07.2016;16:39:40;1;TUM-07;Deutschland;Bayern;Dillingen, Kreis;92;
3412;f42a936770c3657a1a0d2a07391e2966;19.07.2016;16:39:42;1;TUM-08;-;;;85;
3413;49d5c865bd18319202a8e82c7363b5b7;19.07.2016;16:39:46;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;95;
2137;8e4990a2fee69e56dafe347eff6227a5;19.07.2016;16:39:52;1;TUM-07;Deutschland;;;84;
2138;66e6fc9bac65c58221d31d2ba9e0ed5f;19.07.2016;16:39:53;1;TUM-07;Deutschland;Thüringen;Jena, Stadt;84;
2139;92b320c758d1915cf2497962cd7208b1;19.07.2016;16:39:55;1;TUM-07;Deutschland;Baden-Württemberg;Böblingen, Kreis;94;
3414;61cc53c92a8392fccdf4d25944ddedc8;19.07.2016;16:39:57;1;TUM-08;-;;;76;
3415;47c20f5371534aa8dea545bbbf897a35;19.07.2016;16:39:58;1;TUM-08;Deutschland;Baden-Württemberg;Heidelberg, Stadt und Rhein-Neckar-Kreis, Kreis, Sitz: Heidelberg;96;
2140;67a62be95781c4a582cb7a0e1f0052f0;19.07.2016;16:39:59;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
2141;ee481527646bf309f084a980446d62f2;19.07.2016;16:40:00;1;TUM-07;Deutschland;Saarland;Chemnitz, Stadt;73;
3416;07d985df813a28840516ce98036d4436;19.07.2016;16:40:01;1;TUM-08;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;84;
2142;076dfdbae8e99501ab890dba47d59543;19.07.2016;16:40:01;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;94;
3417;e85c52153bc4d17589ac00f0a1d899dd;19.07.2016;16:40:02;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;93;
2143;7edc5a9aae93e54a4f328d993490b85c;19.07.2016;16:40:02;1;TUM-07;Deutschland;;;84;
3418;8ce1193481e2467649c9894bba4ebf7b;19.07.2016;16:40:03;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
2144;12a46ddead2667b190702d4a6a9595ed;19.07.2016;16:40:04;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2145;6fc7b5750de53d0919fd4816a5208956;19.07.2016;16:40:05;1;TUM-07;Deutschland;Sachsen;Meißen, Kreis;72;
2146;b807e0133c475e46ab5df5760a75e018;19.07.2016;16:40:09;1;TUM-07;Deutschland;Baden-Württemberg;Biberach/Riß, Kreis;93;
2147;3442298441a21f6520be6a1b19e4767d;19.07.2016;16:40:14;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
3419;d9f21023edc4821f8329b8d2fa1fba15;19.07.2016;16:40:15;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;94;
3420;0dba0c8b46f3febea71ac0ea08387c1c;19.07.2016;16:40:17;1;TUM-08;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;91;
2148;07c20538a60bbbfe0f58bde934f71862;19.07.2016;16:40:34;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
3421;1bfb3294d69c8c35dee0c1b57037329c;19.07.2016;16:40:36;1;TUM-08;Deutschland;Baden-Württemberg;Göppingen, Kreis;91;
2149;b5bd8c59b54028ffd27bbfcf917cbc3d;19.07.2016;16:40:38;1;TUM-07;Deutschland;Hessen;Offenbach/Main, Stadt und Kreis;94;
2150;4a0718006ddf168c1ec0b84168014bab;19.07.2016;16:40:40;1;TUM-07;Deutschland;Bayern;Forchheim, Kreis;76;
2151;6596c820be387b7f71916c177492edf8;19.07.2016;16:40:41;1;TUM-07;-;;;77;
3422;2acab6ad81ed0d9e40a37231c1e7f9eb;19.07.2016;16:40:45;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3423;f38ec10b21f7129cbcc7ac09d869d1ad;19.07.2016;16:40:46;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;93;
3424;611ff5d8c7aad2fa3c0b2b56956ab95d;19.07.2016;16:40:58;1;TUM-08;Deutschland;Bayern;Straubing, Stadt und Straubing-Bogen, Kreis, Sitz: Straubing;91;
2152;92cc6f2c8195c4afdde870a46364e77d;19.07.2016;16:41:02;1;TUM-07;Deutschland;;;91;
2153;1d3132e3bca2ba413554d8dc1cee11af;19.07.2016;16:41:06;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
2154;a8d4bf098091a251c1f47877531cb95c;19.07.2016;16:41:09;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3425;e77864e9d451144643ccef94f27915ea;19.07.2016;16:41:14;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
2155;145816f08c418aa603d00619501813da;19.07.2016;16:41:18;1;TUM-07;Deutschland;Sachsen;Riesa-Großenhain;86;
3426;cdf694e461fc1ad61a30f019b9a67cbe;19.07.2016;16:41:19;1;TUM-08;-;;;78;
3427;5082f1945d897e6b4c68f21c5d3999ba;19.07.2016;16:41:21;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
3428;a2828e9a37b465c772a88f4910b613d0;19.07.2016;16:41:23;1;TUM-08;Deutschland;Nordrhein-Westfalen;Rhein-Erft-Kreis, Kreis, Sitz: Bergheim;81;
3429;79acaeb723fab714fe28fe9b7b93155e;19.07.2016;16:41:24;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2156;e6b5a1998dc0bda25c2e9bfa8477691c;19.07.2016;16:41:24;1;TUM-07;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;89;
3430;6b12f642565d522defe110beb09552f9;19.07.2016;16:41:25;1;TUM-08;Deutschland;Baden-Württemberg;Rottweil, Kreis;85;
2157;e062c3bf83ac52b54ade19aabce7d4c0;19.07.2016;16:41:29;1;TUM-07;Deutschland;Sachsen;Döbeln;83;
3431;106516824b5fcf44c431c81e1ba111d3;19.07.2016;16:41:33;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
2158;31a07254510f60690becd2d891543e93;19.07.2016;16:41:34;1;TUM-07;Deutschland;Baden-Württemberg;Böblingen, Kreis;89;
2159;e4a44826535eb6cc23a89ebee2fe85c0;19.07.2016;16:41:35;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3432;291f057db57eab54e6b24e849a25fddb;19.07.2016;16:41:37;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
3433;1a09f40316434d58619c15babe4f735f;19.07.2016;16:41:43;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
3434;27ee75c3e05a0f5a496a8f5f68838c6c;19.07.2016;16:41:44;1;TUM-08;Deutschland;;;84;
2160;71e41d808cb26ecb8872dac9646b23eb;19.07.2016;16:41:44;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;95;
3435;6cfbeafd8cc668a5a002821a8a519c8a;19.07.2016;16:41:46;1;TUM-08;Deutschland;Baden-Württemberg;Freudenstadt, Kreis;91;
2161;35eb7d894575fbe7dd55930ece30f259;19.07.2016;16:41:47;1;TUM-07;Deutschland;Nordrhein-Westfalen;Bonn, Stadt;91;
3436;0a559b987fdd83b70c3cd9b89da8189d;19.07.2016;16:41:50;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;94;
3437;1b30a600418b0b115668093689b51b04;19.07.2016;16:41:58;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
2162;7caba8d8ae320cd84b4862e494190846;19.07.2016;16:41:59;1;TUM-07;Deutschland;Niedersachsen;Harburg, Kreis, Sitz: Winsen/Luhe;90;
3438;f38592d28ba300d86ac24f571ee02d96;19.07.2016;16:42:03;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;94;
3439;c5db72144eec3a260858c0c642ef8250;19.07.2016;16:42:04;1;TUM-08;Deutschland;Nordrhein-Westfalen;Oberbergischer Kreis, Kreis, Sitz: Gummersbach;94;
3440;977529c616c3a9e4eef8b4e0e309f824;19.07.2016;16:42:07;1;TUM-08;Deutschland;Baden-Württemberg;Rastatt, Kreis;86;
2163;5051e91e635131102471054bb542cd55;19.07.2016;16:42:07;1;TUM-07;-;;;86;
3441;a014e3d03175dec750bded333a6285c6;19.07.2016;16:42:17;1;TUM-08;Deutschland;Rheinland-Pfalz;Bad Kreuznach, Stadt und Kreis;87;
2164;1f56847712aa545f76d125acb9d9a6e6;19.07.2016;16:42:17;1;TUM-07;-;;;84;
3442;c37b0c1a9516012b1aad210da7301f2a;19.07.2016;16:42:19;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
3443;78c22af7d6ea4b9e6f66f68ca7ec04d4;19.07.2016;16:42:24;1;TUM-08;Deutschland;Bayern;Aschaffenburg, Stadt und Kreis;87;
3444;ef40e2fa133a4dd00145b12aabe1447e;19.07.2016;16:42:28;1;TUM-08;Deutschland;;;96;
3445;958b2a67e67c0d2e21e4d3b5c3b205ce;19.07.2016;16:42:33;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
2165;8610f51b968e06d14b6f20a5000ff503;19.07.2016;16:42:35;1;TUM-07;Deutschland;Baden-Württemberg;Göppingen, Kreis;91;
3446;db1b38960df7c224462726ad95662f22;19.07.2016;16:42:38;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;88;
3447;ae4d9760ed48b808edfe435782b35e6f;19.07.2016;16:42:41;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
3448;5d59fc9cb45c751e0f522bc99007ffb8;19.07.2016;16:42:46;1;TUM-08;Deutschland;Nordrhein-Westfalen;Euskirchen, Kreis;90;
3449;496fdfd29fa97b1b5aeac9e3077ffdbd;19.07.2016;16:42:47;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;89;
2166;df2ceda832cc8609f468c6b6ce69c2f5;19.07.2016;16:42:51;1;TUM-07;Deutschland;;;89;
2167;d85a4d76969e318568fc28db73a81bc8;19.07.2016;16:42:53;1;TUM-07;Deutschland;Bayern;Weißenburg-Gunzenhausen, Kreis, Sitz: Weißenburg i. Bay.;94;
2168;ac8382752a493ca9e704643f292cd3ae;19.07.2016;16:42:55;1;TUM-07;Deutschland;Hessen;Ostalbkreis, Kreis, Sitz: Aalen;87;
2169;409373591de25a65cd57aef5fb8bf00a;19.07.2016;16:42:59;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2170;e19067f879f16cebe3d92271a0a16502;19.07.2016;16:43:02;1;TUM-07;-;;;86;
3450;8c285eafa692f6ec1d6b61ba2d907b66;19.07.2016;16:43:03;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;89;
3451;fc6bc5dce2507c9c6a7622d29fa49ac9;19.07.2016;16:43:09;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;90;
3452;af64ccc7681cde1bd56f48e610d9b93b;19.07.2016;16:43:11;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3453;31ce0bef1c5df5935f9afc029e9b803a;19.07.2016;16:43:12;1;TUM-08;Deutschland;Baden-Württemberg;Calw, Kreis;94;
2171;bb596ad0a6944e9e73cd64b5954c9e52;19.07.2016;16:43:12;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3454;d23a556be5c3346f881a186d3a382b79;19.07.2016;16:43:13;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3455;209882273bc3d1cc49eaa8ff09c43bfc;19.07.2016;16:43:14;1;TUM-08;-;;;85;
2172;50e64028b5562aa0fb4393258d3f0c2b;19.07.2016;16:43:15;1;TUM-07;Deutschland;Hessen;Frankfurt am Main, Stadt;91;
3456;39385f257bf17653163a79776ecfa631;19.07.2016;16:43:19;1;TUM-08;-;;;87;
2173;e7e5f55af1bb28df66b398edba1910a0;19.07.2016;16:43:20;1;TUM-07;Deutschland;Niedersachsen;Aachen, Stadt und Kreis, Sitz: Würselen;85;
3457;927cadf5b1898ba577bd4a99620b353e;19.07.2016;16:43:32;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
2174;22c4932a94949edb45f8f1acd58d9b8c;19.07.2016;16:43:32;1;TUM-07;Deutschland;Niedersachsen;Osterode am Harz, Kreis;87;
2175;f3a4a609de8eb629b4e09c9fcf2ec93d;19.07.2016;16:43:37;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
3458;b457214e8becd8ccb89244ce1c54f6b1;19.07.2016;16:43:50;1;TUM-08;Deutschland;Niedersachsen;Braunschweig, Stadt;93;
3459;aa5cf42babcfd84ad4eb9d5ad18a4106;19.07.2016;16:44:01;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
2176;4756704f0c7ea96a2cd46fc3b5e12d1d;19.07.2016;16:44:01;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;77;
3460;bbce9b07cc8109af64a9ff221cbdd0a7;19.07.2016;16:44:07;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
3461;daf1ce8c98065ace820d9760c905fe6b;19.07.2016;16:44:08;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
3462;e76c59942e8179b77b4268c3af1f5e85;19.07.2016;16:44:10;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
3463;1da294a524c5dffa3a3b9ff25f804384;19.07.2016;16:44:12;1;TUM-08;Deutschland;Hessen;Gießen, Kreis;69;
3464;7b2ef5960ff963f1a2f1dadcb798c00f;19.07.2016;16:44:14;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
2177;9595ef29c97a8d2889c5724cb5eef7ce;19.07.2016;16:44:16;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
3465;0306decada2c171fbe31107eefb9ade0;19.07.2016;16:44:20;1;TUM-08;Deutschland;Baden-Württemberg;Berlin;91;
3466;737f41614eb0eb750d38e252a93dffc9;19.07.2016;16:44:21;1;TUM-08;Deutschland;Bayern;Nürnberg, Stadt;91;
3467;fae7bf9c9aee5b17b1b53a2d7ffb7fdb;19.07.2016;16:44:22;1;TUM-08;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;92;
3468;922d35a1776ec964b3408cdd9ad039c7;19.07.2016;16:44:23;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
2178;f349fc7d1b7aaf981de9995313f69617;19.07.2016;16:44:23;1;TUM-07;Deutschland;Bayern;Traunstein, Kreis;91;
2179;f9e853a24f4d5a842907d578e5a1ad20;19.07.2016;16:44:27;1;TUM-07;Deutschland;Nordrhein-Westfalen;Krefeld, Stadt;90;
3469;6e5c32072d0c54b1925fdf3ce64b7ae8;19.07.2016;16:44:28;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2180;b50cef5b77fa291715b3f017ae7cc259;19.07.2016;16:44:32;1;TUM-07;Deutschland;Baden-Württemberg;Ludwigsburg, Kreis;92;
3470;1c4c8edb8ea042194114fb5e711fc648;19.07.2016;16:44:33;1;TUM-08;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;98;
2181;0ffe93ee3a918948bb637618eebd0213;19.07.2016;16:44:36;1;TUM-07;-;;;86;
2182;2fe5b7f40ba0cda3e9bd5ad81b6402cf;19.07.2016;16:44:37;1;TUM-07;-;;;84;
3471;522c13def2e6bb0fbe963f8f6c5177dd;19.07.2016;16:44:40;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2183;e90b17943a30c9e7c334b664c4a5ec98;19.07.2016;16:44:42;1;TUM-07;Deutschland;Bayern;Kempten/Allgäu, Stadt;93;
2184;46310a09e6d77a3d2c1b1b0c34dc28c6;19.07.2016;16:44:45;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;93;
3472;990d5180caf9f29abac9c20030ab353f;19.07.2016;16:44:46;1;TUM-08;Deutschland;Baden-Württemberg;Biberach/Riß, Kreis;95;
3473;10448f72d3fa544ca6a73e42cdb2028b;19.07.2016;16:44:49;1;TUM-08;Deutschland;;;88;
2185;64593653d5f62acfb1d8b2af1e0be495;19.07.2016;16:44:49;1;TUM-07;Deutschland;Sachsen;Vogtlandkreis, Kreis, Sitz: Plauen;76;
3474;b3581ef444f8e950fc62040297a606e3;19.07.2016;16:44:50;1;TUM-08;Deutschland;;;69;
2186;14fdec1bc15d6ac519488dcbdb415386;19.07.2016;16:44:50;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;77;
3475;ceaa01f03379cad6accc3d65fc95719e;19.07.2016;16:44:51;1;TUM-08;Deutschland;;;89;
3476;f8800ba11bf9eb96bb1ba2212aa4f2b3;19.07.2016;16:44:54;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
3477;da05e581224ebaf3329fd51e9ba4f507;19.07.2016;16:44:57;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2187;814c88d0a117471d9c4b29f1bee599e5;19.07.2016;16:44:58;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;84;
3478;bb7afa779eeedec9531470a85f67088c;19.07.2016;16:45:00;1;TUM-08;Deutschland;Bayern;Weilheim-Schongau. Kreis, Sitz: Weilheim/Oberbayern;94;
3479;77a1e18ddfc90e21397ca15b76d21369;19.07.2016;16:45:00;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3480;3f97c861283baac87844f436cda528f2;19.07.2016;16:45:07;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;73;
3481;ef5a28a3da1eeb3a321556adbef20aea;19.07.2016;16:45:12;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;90;
3482;e7a5d0c0fd9ac88deed2b9956767186a;19.07.2016;16:45:13;1;TUM-08;Deutschland;Nordrhein-Westfalen;Gütersloh, Kreis;92;
2188;aec3f54055f195df8758d00404f84b61;19.07.2016;16:45:13;1;TUM-07;-;;;76;
3483;a59f90833bb888e85e59317731d1f43a;19.07.2016;16:45:15;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;96;
2189;c91fbadddc7130ae6a450f7980b5b9b9;19.07.2016;16:45:16;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
3484;bc15c23dfbd7438622cbfdd50632b168;19.07.2016;16:45:21;1;TUM-08;Deutschland;;;90;
3485;bcb98774e8dbcdb1ec1015ec0ee8d81c;19.07.2016;16:45:23;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;97;
3486;6362f6539ea8628d4704d5551a6ffa3c;19.07.2016;16:45:29;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3487;aa56e8239c63210a1686fb0bc923de3c;19.07.2016;16:45:31;1;TUM-08;Deutschland;Baden-Württemberg;Hansestadt Bremen und Bremerhaven;95;
2190;2fd5d92292b0c7732b300f27adacf5c5;19.07.2016;16:45:32;1;TUM-07;-;;;79;
2191;148c2fe0de001f42b75ee3fc54ccc60c;19.07.2016;16:45:32;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;80;
3488;23748adc1099bf98567c259ccce7843b;19.07.2016;16:45:35;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
3489;433f32bda9fc8a0bfb66465e7f9ac769;19.07.2016;16:45:35;1;TUM-08;Deutschland;Bayern;Regensburg, Stadt und Kreis;79;
3490;b30ca8e4bf07b6156be0e260740f5742;19.07.2016;16:45:36;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;83;
2192;3026878a8eb54f961a49f7eac4f98304;19.07.2016;16:45:37;1;TUM-07;Deutschland;Baden-Württemberg;Stuttgart, Stadt;87;
2193;d59a6d3ebb5dbdfa57a483cbfd561ef1;19.07.2016;16:45:44;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
3491;123fcda5a56e16af2f42f76d45e30f6c;19.07.2016;16:45:49;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;91;
3492;8086f95bf9d8c4a1093faf5c102547a4;19.07.2016;16:45:51;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;82;
3493;e448b33e3a6ffe7fb602deee92d728cd;19.07.2016;16:45:53;1;TUM-08;Deutschland;Baden-Württemberg;Böblingen, Kreis;95;
3494;205f23200fb4d80141019a02315f84a1;19.07.2016;16:45:58;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;89;
3495;d09190a0d48f154acee78f007101ee51;19.07.2016;16:45:59;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;94;
3496;45dc9bb1c60f0ca92188ee2f98112c16;19.07.2016;16:46:02;1;TUM-08;Deutschland;Baden-Württemberg;Rems-Murr-Kreis, Kreis, Sitz: Waiblingen;94;
2194;24e5bc9d8829b7a8db3f22b748c7679e;19.07.2016;16:46:02;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
2195;965136bef016d4ad808d0b3f77195bae;19.07.2016;16:46:03;1;TUM-07;Deutschland;Niedersachsen;Wolfsburg, Stadt;91;
2196;a37212637a74e9831469ade534b31d2c;19.07.2016;16:46:04;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;82;
2197;6597655efc1026e833dde0dfa7b439a2;19.07.2016;16:46:04;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;67;
2198;b10e6ffce07e3f09ae8cfd6e3f88814a;19.07.2016;16:46:05;1;TUM-07;-;;;80;
2199;085f676de2ecdb69c31f9628c4e24cc0;19.07.2016;16:46:06;1;TUM-07;Deutschland;Baden-Württemberg;Ravensburg, Kreis;92;
2200;ccf2ab237f775df74228d1dc06157c0d;19.07.2016;16:46:07;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;74;
3497;376b90681e0f3af51cbbd1eba64dfdd1;19.07.2016;16:46:10;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;94;
2201;76aa36e0fdc5ee5fe7ab07c9ca65b6fe;19.07.2016;16:46:15;1;TUM-07;Deutschland;;;84;
3498;fe3bf164b00a8c52441ce8a63fd0ff97;19.07.2016;16:46:16;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;90;
3499;448ddf6309652becd8b0e4e2130f7c05;19.07.2016;16:46:17;1;TUM-08;Deutschland;Hessen;Wiesbaden, Stadt;95;
3500;933e2477f4b556c293481d1691fcc9bc;19.07.2016;16:46:19;1;TUM-08;Deutschland;Nordrhein-Westfalen;Euskirchen, Kreis;93;
3501;2d0bee1528cafbfeece4e4b813893a3e;19.07.2016;16:46:23;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;89;
3502;3be117c3c698ebd45b112bd851af535f;19.07.2016;16:46:27;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;81;
3503;00ee610b43199c38aa22c34710e6ed4e;19.07.2016;16:46:30;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;93;
2202;638a25dd543f9ad639aeb8d19755ae67;19.07.2016;16:46:30;1;TUM-07;Deutschland;Thüringen;Ilmenau;91;
2203;dab2e3f73fa6d62620f96a8319ba62f0;19.07.2016;16:46:34;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2204;649012aedb39f6697b2f2de388bb2228;19.07.2016;16:46:35;1;TUM-07;Deutschland;Baden-Württemberg;Berlin;84;
2205;3df1b27c5462026f6d26c67ddd66ab8f;19.07.2016;16:46:36;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;79;
2206;566d7b8911a1abbcdbce2c7d6f2eb29a;19.07.2016;16:46:38;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;89;
3504;c7905f75f5743d6a8773d285a70d4c5f;19.07.2016;16:46:40;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3505;acf694197a222f43dd7a1dcf62b23121;19.07.2016;16:46:42;1;TUM-08;Deutschland;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis, Kreis, Sitz: Bergisch-Gladbach;95;
2207;9d6d12a8d2a071d73ab7980be0a695fa;19.07.2016;16:46:46;1;TUM-07;Deutschland;Bayern;Regensburg, Stadt und Kreis;87;
3506;e95e6419c401c6001e522f1932416264;19.07.2016;16:46:48;1;TUM-08;Deutschland;Nordrhein-Westfalen;Essen, Stadt;96;
3507;048b7adb549164109fdc48caa0f3245d;19.07.2016;16:46:50;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;88;
